title,year,director
Proshongshay Ponchomukh,2019,Mohidul Mohim
Sikandar BoxSikandar Box Ekhon Cox's Bazare: Part 2,2012,Sagar Jahan
Roop,2017,Vicky Zahed
Dumurer Phul,1978,Subhash Dutta
Kothin Bastob,2001,Montazur Rahman Akbar
Beporoa,1992,Kabir Anwar
Ki Je Kori,1976,Zahirul Haque
Monimala,1970,Dilip Shom
Father of the Nation,,Asif Akbar
Bahana,1965,Zahir Raihan
Sagar,1965,Ehtesham
Drisrtikon 2: Circle of Life,2021,Najiur Rahman Shaown
Supta Bashona,2017,Azizul Hakim
Dancing Boy,2021,Asif Tanzir
Micromax Asia Cup T20,2016,
Invading Privacy,,
Ki Kore Bolbo by Maruf Khan Ovi,2017,Maruf Khan Ovi
Geet Kahin Sangeet Kahin,1969,Mohsin
Chander Moto Bou,2009,Mohammad Hossain
Lots of love,2021,Preety Dutta
Sikandar BoxSikandar Box Ekhon Cox's Bazare: Part 3,2012,Sagar Jahan
Sooye Nadiya Jaage Pani,1968,Khan Ataur Rahman
Akoshat,2020,Shumon Akash
Arman,2002,Montazur Rahman Akbar
Rules,2014,Razid Season
Mayar Songsar,1969,Mustafa Mehmood
Dohai Doyal,2020,Debashis Das
A Facebook Love Story,2016,Md. Robiul Islam
Tum Mere Ho,1968,Suroor Barabankvi
The Disguise,2012,Vicky Zahed
The Making of Cycle,2011,Moheen Reeyad
Kilo Flight,2021,Samrat
My Darling,,Montazur Rahman Akbar
Chelekhela,2019,Bashar Georgis
Prothom Upohar(First Gift),2019,Ishtiaque Mir
Bhoyongkor Bishu,1999,Montazur Rahman Akbar
Beat Baja,2021,Kaniz Fatema
Lost Mountain,2021,Hasin Mahtab
Ghar Amar Ghar,1990,Belal Ahmed
Honour of Love,2017,Md. Shoriful Islam Rubel
E Jibon Tomar Amar,1997,Jakir Hossain Raju
Silence A Story based on a Cancer Life,2016,Partho Paulinews Folia
2004 ICC Under-19 World Cup,2004,
Birangona Sokhina,1989,Matin Rahman
Aj Jonmodin Tomar,2017,Saiful Fardin
Oddhay Char Gol Jog,2018,Azman Rusho
Detective,2018,Tapan Ahmed
Sadhu Shoitan,1975,Zahirul Haque
The Matha Nosto Beats,2020,Abu Zahid Jakaria Partho
Kagoje Likho Na,2017,Sumon Reza
Na Bolona,2006,Didarul Alam Badal
Taka Ana Pai,1970,Babul Chowdhury
My Migrant Soul,2001,Yasmine Kabir
Shikhandi Kotha,2013,Mohammad Hannan
Jiboner Gurranty Nai,2004,Montazur Rahman Akbar
Shudhu Tomar Jonno,2020,Rakesh Basu
Rupar Nupur,2016,Habib Shakil
Please Be Mine,2018,Mabrur Rashid Bannah
Journey,2020,Ananyo Mamun
Doll's House,2007,Afsana Mimi
Mohana,1983,Alamgir Kabir
Duhshahosh,1994,Shahidul Islam Khokon
Tale of an Ecliptic Time,2018,Zayed Siddiki
Kajol Rekha,1976,Safdar Ali Bhuiyan
Jogajog,1988,Moinul Husain
Sikandar,1979,Nur Hossain Bolai
Untouchable Life,,Abdur Rahim
Lokkhir Songsar,1992,Mohammad Monowar Hossain
Shagor Video House,2017,Parthib Mamun
71 Er Ma Jononi,2014,Shah Alam Kiron
Triratna,1974,Khan Ataur Rahman
Zinc Lady,2017,Sharif Mohammad Tasneem
Kuli,1967,Mustafizul Haq
Koli 2.0,2018,Abrar Athar
Jok - It's Not Her Fault,2019,Partho Paulinews Folia
The Facebook Commentators,2021,Riyad
Hoosh,2020,Adittya
Romonthon,2017,Irfan Faheem
Story of a Black River,2018,MD Sabbir
Life in Other Words,2017,Abrar Athar
Bhaier Biye,2020,Prottoy Heron
Humayun Azad Bohumatrik Jotirmoy,1999,Mamunur Rahman Khan
Lives Behind Garbage,2013,Zayed Siddiki
Bidrohi Padma,2006,Badol Khandokar
Foul,2006,Iftekhar Ahmed Fahmi
Bicchu,,
Nazma,1983,Subhash Dutta
Perfect Husband,2019,Noyeem Imtiaz Neamul
The Final Bell,2021,Omar Faruq Komol
Gopono Kothati Robe Na Gopone,2021,Keemia Shaadat
Hortal,2012,Gaushey Shahariar
Pagol Kore Ador Kore,2019,Ananyo Mamun
Cheyecho Jokhon,2016,Farhad Ahmed
Hawa Ghar,1999,Amitabh Reza Chowdhury
